ch	pt	CAL_V	mean	std	median	outliers	mean_w/o_out	std_w/o_out	samples
 0	 1	 6000	 432.97	 1.867	433.0	  2	 433.10	 1.621	 100
 0	 1	 8000	 485.76	 1.955	485.5	  4	 485.72	 1.614	 100
 0	 1	10000	 531.75	 1.904	532.0	  2	 531.77	 1.636	 100
 0	 1	12000	 571.82	 2.120	572.0	  0	 571.82	 2.120	 100
 0	 1	14000	 609.33	 2.323	609.0	  4	 609.38	 1.681	 100
 0	 1	16000	 643.76	 2.216	644.0	  7	 643.84	 1.702	 100
 0	 1	18000	 675.24	 2.075	675.0	  4	 675.17	 1.715	 100
 0	 1	20000	 706.36	 1.829	706.0	  2	 706.40	 1.571	 100
 0	 1	22000	 734.29	 1.678	734.0	  2	 734.32	 1.447	 100
 0	 1	24000	 761.93	 1.833	762.0	  1	 762.03	 1.542	 100
 0	 1	26000	 790.12	 2.171	790.0	  3	 790.14	 1.633	 100
 0	 1	28000	 816.31	 2.078	816.5	  1	 816.41	 1.807	 100
 0	 1	30000	 841.98	 2.378	842.0	  7	 842.18	 1.481	 100
 0	 1	32000	 866.38	 2.313	866.0	  2	 866.43	 1.811	 100
 0	 1	34000	 890.21	 2.162	890.0	  4	 890.20	 1.620	 100
 0	 1	36000	 914.49	 1.946	914.0	  2	 914.54	 1.554	 100
 0	 1	38000	 937.35	 1.930	938.0	  3	 937.53	 1.659	 100
 0	 1	40000	 960.13	 2.177	961.0	  4	 960.36	 1.836	 100
 0	 1	42000	 982.55	 1.925	982.0	  3	 982.56	 1.568	 100
 0	 1	44000	1005.02	 2.374	1005.0	  4	1005.04	 1.704	 100
 0	 1	46000	1026.97	 2.167	1027.0	  2	1027.02	 1.674	 100
 0	 1	48000	1048.12	 2.016	1048.0	  1	1048.23	 1.683	 100
 0	 1	50000	1069.65	 1.861	1069.5	 23	1069.45	 0.940	 100
 0	 1	52000	1090.79	 1.898	1091.0	  2	1090.94	 1.559	 100
 0	 1	54000	1111.68	 2.155	1112.0	  2	1111.86	 1.753	 100
 0	 1	56000	1132.57	 2.257	1133.0	  4	1132.59	 1.786	 100
 0	 1	58000	1153.58	 2.061	1154.0	  2	1153.73	 1.714	 100
 0	 1	60000	1174.11	 2.160	1174.0	  1	1174.24	 1.715	 100
 0	 1	62000	1194.31	 1.926	1194.0	  2	1194.33	 1.617	 100
 0	 1	64000	1214.19	 2.048	1214.0	  3	1214.20	 1.662	 100
 0	 2	   10	 103.65	 1.306	104.0	  0	 103.65	 1.306	 100
 0	 2	   20	 104.32	 1.294	104.0	  0	 104.32	 1.294	 100
 0	 2	   30	 105.55	 0.957	106.0	  0	 105.55	 0.957	 100
 0	 2	   40	 106.65	 0.989	106.0	  0	 106.65	 0.989	 100
 0	 2	   50	 107.88	 1.076	108.0	  0	 107.88	 1.076	 100
 0	 2	   60	 108.88	 0.977	109.0	 47	 109.00	 0.000	 100
 0	 2	   70	 110.02	 1.137	110.0	  0	 110.02	 1.137	 100
 0	 2	   80	 111.21	 1.320	111.0	  0	 111.21	 1.320	 100
 0	 2	   90	 112.38	 1.071	112.0	  0	 112.38	 1.071	 100
 0	 2	  100	 113.89	 1.171	114.0	  0	 113.89	 1.171	 100
 0	 2	  200	 124.80	 1.310	125.0	  0	 124.80	 1.310	 100
 0	 2	  300	 135.25	 1.258	136.0	  0	 135.25	 1.258	 100
 0	 2	  400	 145.31	 1.143	145.0	  0	 145.31	 1.143	 100
 0	 2	  500	 154.48	 1.049	154.0	  0	 154.48	 1.049	 100
 0	 2	  600	 164.01	 1.168	164.0	  0	 164.01	 1.168	 100
 0	 2	  700	 173.04	 1.317	173.0	  0	 173.04	 1.317	 100
 0	 2	  800	 182.35	 1.500	182.0	  0	 182.35	 1.500	 100
 0	 2	  900	 191.12	 1.578	191.0	  0	 191.12	 1.578	 100
 0	 2	 1000	 199.13	 1.433	199.0	  0	 199.13	 1.433	 100
 0	 2	 1200	 213.96	 1.271	214.0	  0	 213.96	 1.271	 100
 0	 2	 1400	 228.66	 1.103	229.0	  0	 228.66	 1.103	 100
 0	 2	 1600	 242.35	 1.459	242.0	  1	 242.30	 1.388	 100
 0	 2	 1800	 256.53	 1.856	257.0	  3	 256.68	 1.668	 100
 0	 2	 2000	 267.98	 1.318	268.0	  0	 267.98	 1.318	 100
 0	 2	 4000	 359.98	 1.786	360.0	  1	 360.04	 1.690	 100
 0	 2	 6000	 424.94	 1.626	425.0	  2	 424.93	 1.237	 100
 0	 2	 8000	 477.33	 1.897	477.0	  2	 477.31	 1.467	 100
 0	 2	10000	 522.72	 1.821	523.0	  2	 522.70	 1.487	 100
 0	 2	12000	 563.05	 1.772	563.0	  2	 563.15	 1.633	 100
 0	 2	14000	 599.27	 1.906	599.0	  2	 599.30	 1.535	 100
 0	 2	16000	 633.31	 2.038	634.0	  3	 633.52	 1.588	 100
 0	 2	18000	 665.22	 1.840	665.0	  2	 665.23	 1.679	 100
 0	 2	20000	 694.59	 1.821	694.0	  2	 694.63	 1.556	 100
 0	 2	22000	 723.44	 1.893	724.0	  1	 723.54	 1.643	 100
 0	 2	24000	 750.96	 2.059	751.0	  3	 751.05	 1.734	 100
 0	 2	26000	 779.31	 1.978	779.0	  4	 779.26	 1.467	 100
 0	 2	28000	 805.93	 1.986	806.0	  2	 805.99	 1.589	 100
 0	 2	30000	 830.57	 1.810	830.5	  1	 830.66	 1.598	 100
 0	 2	32000	 855.37	 1.926	855.0	  2	 855.41	 1.686	 100
 0	 2	34000	 878.88	 1.788	879.0	  2	 878.86	 1.580	 100
 0	 2	36000	 903.10	 2.023	903.0	  1	 903.20	 1.755	 100
 0	 2	38000	 926.49	 2.167	926.0	  2	 926.56	 1.794	 100
 0	 2	40000	 949.70	 1.899	950.0	  1	 949.79	 1.692	 100
 0	 2	42000	 972.25	 2.057	973.0	  3	 972.30	 1.684	 100
 0	 2	44000	 994.44	 2.012	994.0	  2	 994.48	 1.480	 100
 0	 2	46000	1016.97	 1.872	1017.0	  1	1017.04	 1.743	 100
 0	 2	48000	1038.01	 1.839	1038.0	  2	1038.05	 1.536	 100
 0	 2	50000	1059.95	 1.966	1060.0	  1	1060.04	 1.755	 100
 0	 2	52000	1081.12	 2.129	1081.0	  3	1081.08	 1.706	 100
 0	 2	54000	1102.39	 2.386	1102.0	  2	1102.45	 1.943	 100
 0	 2	56000	1123.85	 2.148	1124.0	  4	1124.03	 1.586	 100
 0	 2	58000	1144.08	 2.205	1144.0	  2	1144.10	 1.696	 100
 0	 2	60000	1165.13	 2.385	1165.0	  5	1165.11	 1.747	 100
 0	 2	62000	1186.04	 1.928	1186.0	  1	1186.14	 1.648	 100
 0	 2	64000	1205.48	 1.856	1206.0	  2	1205.61	 1.597	 100
 0	 3	   10	 103.59	 1.147	104.0	  0	 103.59	 1.147	 100
 0	 3	   20	 104.29	 0.998	104.0	  0	 104.29	 0.998	 100
 0	 3	   30	 105.42	 0.987	105.0	  0	 105.42	 0.987	 100
 0	 3	   40	 106.53	 1.096	106.0	  0	 106.53	 1.096	 100
 0	 3	   50	 107.72	 1.181	108.0	  0	 107.72	 1.181	 100
 0	 3	   60	 108.73	 0.962	109.0	  0	 108.73	 0.962	 100
 0	 3	   70	 109.73	 0.993	110.0	  0	 109.73	 0.993	 100
 0	 3	   80	 111.25	 1.201	111.0	  0	 111.25	 1.201	 100
 0	 3	   90	 112.46	 1.226	112.0	  0	 112.46	 1.226	 100
 0	 3	  100	 113.37	 0.950	113.0	  0	 113.37	 0.950	 100
 0	 3	  200	 124.12	 1.028	124.0	  0	 124.12	 1.028	 100
 0	 3	  300	 134.61	 1.180	135.0	  0	 134.61	 1.180	 100
 0	 3	  400	 144.49	 1.040	144.0	  0	 144.49	 1.040	 100
 0	 3	  500	 153.61	 1.127	154.0	  0	 153.61	 1.127	 100
 0	 3	  600	 162.67	 1.164	162.0	  0	 162.67	 1.164	 100
 0	 3	  700	 171.93	 1.312	172.0	  0	 171.93	 1.312	 100
 0	 3	  800	 180.83	 1.319	181.0	  0	 180.83	 1.319	 100
 0	 3	  900	 189.66	 1.444	189.0	  2	 189.56	 1.277	 100
 0	 3	 1000	 197.50	 1.259	197.0	 49	 197.00	 0.000	 100
 0	 3	 1200	 212.65	 1.282	213.0	  0	 212.65	 1.282	 100
 0	 3	 1400	 226.86	 1.318	226.0	  1	 226.81	 1.218	 100
 0	 3	 1600	 239.75	 1.533	240.0	  0	 239.75	 1.533	 100
 0	 3	 1800	 252.73	 1.979	253.0	  3	 252.57	 1.773	 100
 0	 3	 2000	 265.58	 1.288	266.0	  2	 265.67	 1.119	 100
 0	 3	 4000	 355.65	 1.445	356.0	  1	 355.71	 1.334	 100
 0	 3	 6000	 420.81	 1.662	421.0	  3	 420.86	 1.362	 100
 0	 3	 8000	 472.85	 1.708	473.0	  1	 472.91	 1.610	 100
 0	 3	10000	 518.59	 2.118	518.5	  1	 518.71	 1.774	 100
 0	 3	12000	 557.66	 1.719	558.0	  1	 557.75	 1.487	 100
 0	 3	14000	 594.36	 1.894	594.0	  3	 594.32	 1.335	 100
 0	 3	16000	 627.51	 1.673	628.0	  2	 627.64	 1.372	 100
 0	 3	18000	 659.25	 1.855	659.0	  1	 659.34	 1.611	 100
 0	 3	20000	 689.39	 2.478	690.0	  5	 689.58	 1.814	 100
 0	 3	22000	 717.90	 1.992	718.0	  2	 717.93	 1.688	 100
 0	 3	24000	 745.43	 1.935	745.0	  2	 745.45	 1.393	 100
 0	 3	26000	 772.93	 1.833	773.0	  1	 773.05	 1.388	 100
 0	 3	28000	 798.93	 1.860	799.0	  1	 799.04	 1.505	 100
 0	 3	30000	 823.69	 2.009	824.0	  1	 823.79	 1.763	 100
 0	 3	32000	 848.67	 1.985	849.0	  2	 848.72	 1.598	 100
 0	 3	34000	 872.50	 1.982	873.0	  1	 872.62	 1.614	 100
 0	 3	36000	 896.51	 2.106	897.0	  2	 896.66	 1.805	 100
 0	 3	38000	 919.47	 1.696	919.0	  1	 919.55	 1.527	 100
 0	 3	40000	 941.99	 2.052	942.0	  2	 942.00	 1.560	 100
 0	 3	42000	 964.45	 1.946	965.0	  2	 964.50	 1.555	 100
 0	 3	44000	 986.39	 1.974	986.5	 20	 986.44	 0.953	 100
 0	 3	46000	1009.07	 2.016	1009.0	  2	1009.13	 1.510	 100
 0	 3	48000	1030.92	 2.268	1031.0	  2	1030.97	 1.550	 100
 0	 3	50000	1051.86	 1.831	1052.0	  1	1051.96	 1.545	 100
 0	 3	52000	1073.66	 1.924	1074.0	  2	1073.68	 1.503	 100
 0	 3	54000	1094.47	 1.941	1094.0	  2	1094.51	 1.700	 100
 0	 3	56000	1115.23	 1.774	1115.0	  1	1115.32	 1.517	 100
 0	 3	58000	1135.73	 2.064	1135.5	  1	1135.85	 1.699	 100
 0	 3	60000	1156.53	 1.967	1157.0	  3	1156.63	 1.516	 100
 0	 3	62000	1177.46	 2.062	1178.0	  2	1177.53	 1.555	 100
 0	 3	64000	1197.82	 2.032	1198.0	  4	1197.94	 1.561	 100
 0	 4	   10	 103.32	 1.072	103.0	  0	 103.32	 1.072	 100
 0	 4	   20	 104.30	 1.150	104.0	  0	 104.30	 1.150	 100
 0	 4	   30	 105.35	 0.999	106.0	  0	 105.35	 0.999	 100
 0	 4	   40	 106.00	 0.943	106.0	  0	 106.00	 0.943	 100
 0	 4	   50	 107.37	 1.098	107.0	  0	 107.37	 1.098	 100
 0	 4	   60	 108.79	 0.977	109.0	  2	 108.79	 0.888	 100
 0	 4	   70	 109.87	 1.022	110.0	  0	 109.87	 1.022	 100
 0	 4	   80	 110.90	 1.124	111.0	  0	 110.90	 1.124	 100
 0	 4	   90	 112.37	 1.152	112.5	 11	 112.55	 0.853	 100
 0	 4	  100	 113.34	 0.934	113.0	  0	 113.34	 0.934	 100
 0	 4	  200	 123.92	 1.070	124.0	  0	 123.92	 1.070	 100
 0	 4	  300	 134.49	 1.185	134.0	  0	 134.49	 1.185	 100
 0	 4	  400	 144.07	 1.057	144.0	  0	 144.07	 1.057	 100
 0	 4	  500	 153.18	 0.978	153.0	  0	 153.18	 0.978	 100
 0	 4	  600	 162.25	 0.947	162.0	 49	 162.00	 0.000	 100
 0	 4	  700	 170.95	 1.132	171.0	  0	 170.95	 1.132	 100
 0	 4	  800	 179.78	 1.330	180.0	  1	 179.73	 1.227	 100
 0	 4	  900	 188.42	 1.241	189.0	  0	 188.42	 1.241	 100
 0	 4	 1000	 196.42	 1.112	196.5	  9	 196.49	 0.861	 100
 0	 4	 1200	 211.81	 1.161	212.0	  0	 211.81	 1.161	 100
 0	 4	 1400	 225.76	 1.280	226.0	  0	 225.76	 1.280	 100
 0	 4	 1600	 238.47	 1.322	238.0	  0	 238.47	 1.322	 100
 0	 4	 1800	 250.84	 1.354	251.0	  1	 250.78	 1.208	 100
 0	 4	 2000	 263.89	 1.302	264.0	  0	 263.89	 1.302	 100
 0	 4	 4000	 353.63	 1.593	354.0	  1	 353.68	 1.531	 100
 0	 4	 6000	 418.56	 1.887	418.0	  2	 418.57	 1.520	 100
 0	 4	 8000	 471.09	 1.837	471.0	  2	 471.21	 1.626	 100
 0	 4	10000	 516.68	 1.797	517.0	  2	 516.72	 1.427	 100
 0	 4	12000	 556.02	 1.938	556.0	  3	 555.96	 1.561	 100
 0	 4	14000	 590.46	 1.737	590.0	  1	 590.55	 1.520	 100
 0	 4	16000	 623.25	 1.997	623.0	  3	 623.26	 1.596	 100
 0	 4	18000	 655.06	 2.039	655.0	  3	 655.15	 1.704	 100
 0	 4	20000	 685.05	 1.997	685.0	  2	 685.08	 1.774	 100
 0	 4	22000	 713.38	 1.968	714.0	  3	 713.45	 1.436	 100
 0	 4	24000	 741.09	 1.826	741.0	  1	 741.17	 1.642	 100
 0	 4	26000	 767.87	 2.406	769.0	  1	 767.98	 2.152	 100
 0	 4	28000	 794.16	 1.739	794.0	  3	 794.11	 1.241	 100
 0	 4	30000	 818.90	 2.013	819.0	  3	 818.89	 1.676	 100
 0	 4	32000	 843.46	 1.935	843.0	  3	 843.56	 1.607	 100
 0	 4	34000	 867.20	 2.069	867.0	  3	 867.42	 1.580	 100
 0	 4	36000	 891.03	 1.795	891.0	  2	 891.07	 1.372	 100
 0	 4	38000	 914.30	 1.795	914.0	  1	 914.41	 1.392	 100
 0	 4	40000	 936.51	 1.772	937.0	  1	 936.60	 1.558	 100
 0	 4	42000	 958.48	 2.176	958.0	  3	 958.41	 1.533	 100
 0	 4	44000	 980.92	 1.733	981.0	  1	 981.02	 1.421	 100
 0	 4	46000	1002.90	 2.096	1003.0	  2	1003.09	 1.486	 100
 0	 4	48000	1024.24	 2.207	1024.5	  2	1024.29	 1.675	 100
 0	 4	50000	1045.91	 1.875	1046.0	  2	1046.09	 1.317	 100
 0	 4	52000	1066.73	 1.858	1067.0	  2	1066.76	 1.277	 100
 0	 4	54000	1087.83	 1.944	1088.0	  2	1088.00	 1.506	 100
 0	 4	56000	1108.53	 1.690	1109.0	  1	1108.61	 1.517	 100
 0	 4	58000	1129.31	 2.121	1130.0	  4	1129.34	 1.390	 100
 0	 4	60000	1149.53	 2.129	1149.0	  3	1149.56	 1.695	 100
 0	 4	62000	1170.67	 1.881	1171.0	  1	1170.78	 1.549	 100
 0	 4	64000	1190.66	 1.913	1191.0	  1	1190.78	 1.516	 100
 0	 5	   10	 103.26	 1.177	103.5	  7	 103.33	 0.993	 100
 0	 5	   20	 104.41	 0.975	104.0	 47	 104.00	 0.000	 100
 0	 5	   30	 105.42	 0.831	106.0	  0	 105.42	 0.831	 100
 0	 5	   40	 106.22	 0.905	106.0	 48	 106.00	 0.000	 100
 0	 5	   50	 107.48	 0.882	107.0	  0	 107.48	 0.882	 100
 0	 5	   60	 108.82	 0.869	109.0	 38	 109.00	 0.000	 100
 0	 5	   70	 109.58	 0.955	109.0	  0	 109.58	 0.955	 100
 0	 5	   80	 110.55	 1.140	110.5	  7	 110.42	 0.959	 100
 0	 5	   90	 111.84	 1.002	112.0	  0	 111.84	 1.002	 100
 0	 5	  100	 113.12	 1.076	113.0	  0	 113.12	 1.076	 100
 0	 5	  200	 123.69	 1.070	124.0	  0	 123.69	 1.070	 100
 0	 5	  300	 134.13	 1.051	134.0	  0	 134.13	 1.051	 100
 0	 5	  400	 143.49	 1.299	144.0	  0	 143.49	 1.299	 100
 0	 5	  500	 152.71	 1.175	153.0	  0	 152.71	 1.175	 100
 0	 5	  600	 161.70	 0.835	162.0	 45	 162.00	 0.000	 100
 0	 5	  700	 170.23	 1.062	170.0	  2	 170.17	 0.995	 100
 0	 5	  800	 179.43	 1.094	180.0	  0	 179.43	 1.094	 100
 0	 5	  900	 187.97	 1.210	188.0	  0	 187.97	 1.210	 100
 0	 5	 1000	 195.88	 1.157	196.0	  0	 195.88	 1.157	 100
 0	 5	 1200	 210.67	 1.164	210.0	  0	 210.67	 1.164	 100
 0	 5	 1400	 224.23	 1.262	224.0	  0	 224.23	 1.262	 100
 0	 5	 1600	 237.09	 1.093	237.0	  0	 237.09	 1.093	 100
 0	 5	 1800	 249.61	 1.053	250.0	 48	 250.00	 0.000	 100
 0	 5	 2000	 263.28	 1.349	263.0	  0	 263.28	 1.349	 100
 0	 5	 4000	 352.10	 1.560	352.0	  2	 352.12	 1.310	 100
 0	 5	 6000	 416.33	 1.531	416.0	  3	 416.40	 1.213	 100
 0	 5	 8000	 467.75	 1.445	468.0	  1	 467.82	 1.281	 100
 0	 5	10000	 512.11	 2.183	512.0	  2	 512.11	 1.787	 100
 0	 5	12000	 551.21	 2.041	551.0	  2	 551.22	 1.543	 100
 0	 5	14000	 587.54	 2.101	588.0	  3	 587.64	 1.621	 100
 0	 5	16000	 620.05	 1.604	620.0	  2	 620.16	 1.405	 100
 0	 5	18000	 651.72	 1.694	652.0	  1	 651.82	 1.388	 100
 0	 5	20000	 681.08	 1.835	681.0	  2	 681.10	 1.634	 100
 0	 5	22000	 708.76	 1.485	709.0	  1	 708.83	 1.325	 100
 0	 5	24000	 735.95	 1.743	736.0	  1	 736.02	 1.603	 100
 0	 5	26000	 762.25	 1.940	762.0	  1	 762.36	 1.581	 100
 0	 5	28000	 789.93	 1.736	790.0	  2	 790.07	 1.409	 100
 0	 5	30000	 814.41	 2.104	814.0	  1	 814.51	 1.886	 100
 0	 5	32000	 838.83	 1.741	839.0	  2	 838.86	 1.377	 100
 0	 5	34000	 862.34	 1.805	862.0	  2	 862.35	 1.415	 100
 0	 5	36000	 885.73	 1.543	885.5	 17	 885.39	 0.809	 100
 0	 5	38000	 909.04	 1.803	909.0	  1	 909.14	 1.498	 100
 0	 5	40000	 931.90	 2.003	932.0	  1	 932.03	 1.528	 100
 0	 5	42000	 954.04	 1.797	954.0	  2	 954.05	 1.342	 100
 0	 5	44000	 975.65	 1.817	976.0	  3	 975.72	 1.405	 100
 0	 5	46000	 997.16	 1.868	997.0	  2	 997.19	 1.419	 100
 0	 5	48000	1018.96	 1.497	1019.0	  2	1019.00	 1.094	 100
 0	 5	50000	1040.16	 1.857	1040.5	 18	1040.68	 0.928	 100
 0	 5	52000	1060.67	 1.781	1061.0	  1	1060.75	 1.612	 100
 0	 5	54000	1081.58	 2.239	1082.0	  5	1081.78	 1.683	 100
 0	 5	56000	1102.21	 2.001	1102.0	  3	1102.29	 1.457	 100
 0	 5	58000	1122.61	 1.953	1122.5	  1	1122.73	 1.570	 100
 0	 5	60000	1143.21	 1.976	1143.0	  1	1143.33	 1.552	 100
 0	 5	62000	1163.39	 1.820	1163.0	  2	1163.46	 1.348	 100
 0	 5	64000	1183.94	 2.295	1184.0	  3	1184.05	 1.851	 100
 0	 6	   10	 102.83	 1.101	103.0	  0	 102.83	 1.101	 100
 0	 6	   20	 104.14	 0.888	104.0	  0	 104.14	 0.888	 100
 0	 6	   30	 105.09	 0.805	105.0	  0	 105.09	 0.805	 100
 0	 6	   40	 105.98	 0.791	106.0	 44	 106.00	 0.000	 100
 0	 6	   50	 107.26	 1.001	107.0	  0	 107.26	 1.001	 100
 0	 6	   60	 108.25	 0.947	108.0	  0	 108.25	 0.947	 100
 0	 6	   70	 109.38	 0.874	109.0	 48	 109.00	 0.000	 100
 0	 6	   80	 110.36	 0.948	110.0	  0	 110.36	 0.948	 100
 0	 6	   90	 111.57	 1.174	112.0	  0	 111.57	 1.174	 100
 0	 6	  100	 112.83	 1.035	113.0	  0	 112.83	 1.035	 100
 0	 6	  200	 123.37	 1.125	123.0	  0	 123.37	 1.125	 100
 0	 6	  300	 133.60	 1.035	133.0	  0	 133.60	 1.035	 100
 0	 6	  400	 143.04	 1.286	143.0	  0	 143.04	 1.286	 100
 0	 6	  500	 151.97	 1.096	152.0	  0	 151.97	 1.096	 100
 0	 6	  600	 161.19	 1.089	161.0	  0	 161.19	 1.089	 100
 0	 6	  700	 169.91	 1.083	170.0	  0	 169.91	 1.083	 100
 0	 6	  800	 178.27	 0.993	178.0	  0	 178.27	 0.993	 100
 0	 6	  900	 186.70	 1.168	187.0	  0	 186.70	 1.168	 100
 0	 6	 1000	 194.86	 1.092	195.0	  0	 194.86	 1.092	 100
 0	 6	 1200	 209.82	 1.067	210.0	  0	 209.82	 1.067	 100
 0	 6	 1400	 223.60	 1.271	224.0	  0	 223.60	 1.271	 100
 0	 6	 1600	 236.56	 1.085	237.0	  0	 236.56	 1.085	 100
 0	 6	 1800	 249.28	 1.198	249.0	  0	 249.28	 1.198	 100
